ds,yhat,yhat_lower,yhat_upper
2015-01-01,211.06686520731577,159.82432648492295,263.4242128085333
2015-01-02,212.07893928008656,159.68509471503313,268.89827079425055
2015-01-03,212.72482275470088,158.9614478092053,267.5641110764775
2015-01-04,214.0008779466699,160.42390165202633,269.73812886271116
2015-01-05,215.26952386132666,163.68887789344166,269.6280919058877
2015-01-06,215.74611319517993,160.1390614741131,271.1215341963893
2015-01-07,215.58591958436187,162.51511167735111,271.4168755009275
2015-01-08,215.20562373648318,163.35854976437028,270.13008259527425
2015-01-09,215.3159040463869,156.51848495056427,265.8530221970532
2015-01-10,214.92387022631453,164.24701354841577,266.91195561562944
2015-01-11,215.0613290684515,162.83837846546226,266.32657879413085
2015-01-12,215.12994250704406,166.42164031610943,271.75526641379906
2015-01-13,214.3868200810794,164.93373359764595,268.03364340188705
2015-01-14,213.03014543587642,161.42337760886,264.8952240923897
2015-01-15,211.51926588405917,159.67748719952235,264.82023692604406
2015-01-16,210.60589193033294,158.41856150258735,265.06949139428235
2015-01-17,209.3351863388989,153.10046084453543,261.5980569067036
2015-01-18,208.77277148949707,152.75286756901147,264.3404192543773
2015-01-19,208.3487522760022,157.68436263598,262.2824842695862
2015-01-20,207.34233014795865,150.51945574685365,259.25521749512683
2015-01-21,205.96663690360413,150.70275214792744,262.4236701967772
2015-01-22,204.68824088370485,149.057476765701,257.9396911848095
2015-01-23,204.25799009872722,149.9037488736298,253.357238399128
2015-01-24,203.71198300695903,149.72890157663494,259.9341638329894
2015-01-25,204.09870003264635,147.748142933823,258.05163322999874
2015-01-26,204.82339051338712,145.7137417081114,257.98281255550336
2015-01-27,205.13328128354885,150.00137677198396,257.42745956507787
2015-01-28,205.20321955302236,152.40840852130196,254.55985339133647
2015-01-29,205.45618068022225,151.89498956977235,259.84372506436955
2015-01-30,206.5952778458253,157.40713853661367,261.21414768105205
2015-01-31,207.6060321194352,151.62975367456593,260.10165045563633
2015-02-01,209.48489999153279,156.50223859218397,263.77579123051953
2015-02-02,211.58511426076979,150.6756720032581,263.8991623711663
2015-02-03,213.1033639896312,160.9600100729515,270.7076643174921
2015-02-04,214.16688512921075,161.46604896632843,271.1225666882475
2015-02-05,215.15535193321176,164.65338655957595,264.664310544915
